"ISO_3166_2","ISO_3166_3","NAME.EN","source","org_name","org_id","org_member"
"AE","ARE","United Arab Emirates","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"BH","BHR","Bahrain","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"DZ","DZA","Algeria","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"EG","EGY","Egypt","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"IQ","IRQ","Iraq","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"JO","JOR","Jordan","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"KI","KIR","Kiribati","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"KW","KWT","Kuwait","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"LB","LBN","Lebanon","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"LK","LKA","Sri Lanka","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"LY","LBY","Libya","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"MA","MAR","Morocco","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"MR","MRT","Mauritania","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"OM","OMN","Oman","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"QA","QAT","Qatar","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"SA","SAU","Saudi Arabia","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"SD","SDN","Sudan","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"SY","SYR","Syria","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"TN","TUN","Tunisia","CIAFactbook","Arab Bank for Economic Development in Africa ","ABEDA","member"
"AG","ATG","Antigua & Barbuda","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"AO","AGO","Angola","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"BB","BRB","Barbados","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"BF","BFA","Burkina Faso","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"BI","BDI","Burundi","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"BJ","BEN","Benin","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"BS","BHS","Bahamas","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"BW","BWA","Botswana","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"BZ","BLZ","Belize","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"CD","COD","Congo - Kinshasa","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"CF","CAF","Central African Republic","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"CG","COG","Congo - Brazzaville","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"CK","COK","Cook Islands","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"CM","CMR","Cameroon","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"CU","CUB","Cuba","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"CV","CPV","Cape Verde","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"DJ","DJI","Djibouti","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"DM","DMA","Dominica","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"DO","DOM","Dominican Republic","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"ER","ERI","Eritrea","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"ET","ETH","Ethiopia","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"FJ","FJI","Fiji","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"FM","FSM","Micronesia","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"GA","GAB","Gabon","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"GD","GRD","Grenada","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"GH","GHA","Ghana","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"GM","GMB","Gambia","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"GN","GIN","Guinea","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"GQ","GNQ","Equatorial Guinea","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"GW","GNB","Guinea-Bissau","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"GY","GUY","Guyana","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"HT","HTI","Haiti","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"JM","JAM","Jamaica","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"KE","KEN","Kenya","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"KI","KIR","Kiribati","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"KM","COM","Comoros","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"KN","KNA","St. Kitts & Nevis","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"LC","LCA","St. Lucia","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"LR","LBR","Liberia","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"LS","LSO","Lesotho","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"MG","MDG","Madagascar","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"MH","MHL","Marshall Islands","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"ML","MLI","Mali","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"MR","MRT","Mauritania","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"MU","MUS","Mauritius","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"MW","MWI","Malawi","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"MZ","MOZ","Mozambique","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"NA","NAM","Namibia","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"NE","NER","Niger","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"NG","NGA","Nigeria","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"NR","NRU","Nauru","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
"NU","NIU","Niue","CIAFactbook","African, Caribbean, and Pacific Group of States ","ACP","member"
