"","ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
"1",4,"AF","AFG",TRUE,"AF","004",NA,1149361,"AS","142",NA,"034","AFN",TRUE,NA,NA,"Afghanistan","Asia","Asia",NA,"Southern Asia","Kabul","Afganistán","Asia","Asia",NA,"Asia meridional","Kabul","29121286","647500.0","Developing"
"2",248,"AX","ALA",TRUE,NA,"248",NA,661882,"EU","150",NA,"154","EUR",FALSE,"Part of FI","FIN","Åland Islands","Europe","Europe",NA,"Northern Europe","Mariehamn","Islas Åland","Europe","Europa",NA,"Europa septentrional","Mariehamn","26711","1580.0","Developed"
"3",8,"AL","ALB",TRUE,"AL","008","AL",783754,"EU","150",NA,"039","ALL",TRUE,NA,NA,"Albania","Europe","Europe",NA,"Southern Europe","Tirana","Albania","Europe","Europa",NA,"Europa meridional","Tirana","2986952","28748.0","Developed"
"4",12,"DZ","DZA",TRUE,"AG","012",NA,2589581,"AF","002",NA,"015","DZD",TRUE,NA,NA,"Algeria","Africa","Africa",NA,"Northern Africa","Algiers","Argelia","Africa","África",NA,"África septentrional","Argel","34586184","2381740.0","Developing"
"5",16,"AS","ASM",TRUE,"AQ","016",NA,5880801,"OC","009",NA,"061","USD",FALSE,"Territory of US","USA","American Samoa","Oceania","Oceania",NA,"Polynesia","Pago Pago","Samoa Americana","Oceania","Oceanía",NA,"Polinesia","Pago Pago","57881","199.0","Developing"
"6",20,"AD","AND",TRUE,"AN","020",NA,3041565,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Andorra","Europe","Europe",NA,"Southern Europe","Andorra la Vella","Andorra","Europe","Europa",NA,"Europa meridional","Andorra la Vella","84000","468.0","Developed"
"7",24,"AO","AGO",TRUE,"AO","024",NA,3351879,"AF","002","017","202","AOA",TRUE,NA,NA,"Angola","Africa","Africa","Middle Africa","Sub-Saharan Africa","Luanda","Angola","Africa","África","África central","África subsahariana","Luanda","13068161","1246700.0","Developing"
"8",660,"AI","AIA",TRUE,"AV","660",NA,3573511,"NA","019","029","419","XCD",FALSE,"Territory of GB","GBR","Anguilla","North America","Americas","Caribbean","Latin America","The Valley","Anguila","North America","América","Caribe","Latinoamérica","El Valle","13254","102.0","Developing"
"9",10,"AQ","ATA",TRUE,"AY","010",NA,6697173,"AN",NA,NA,NA,NA,FALSE,"International",NA,"Antarctica","Antarctica",NA,NA,NA,NA,"Antártida","Antarctica",NA,NA,NA,NA,"0","1.4E7",NA
"10",28,"AG","ATG",TRUE,"AC","028",NA,3576396,"NA","019","029","419","XCD",TRUE,NA,NA,"Antigua & Barbuda","North America","Americas","Caribbean","Latin America","St. John's","Antigua y Barbuda","North America","América","Caribe","Latinoamérica","Saint John's","86754","443.0","Developing"
