"Country","ISO_3166_2","ISO_3166_3"
"Aruba","AW","ABW"
"Afghanistan","AF","AFG"
"Angola","AO","AGO"
"Anguilla","AI","AIA"
"Albania","AL","ALB"
"Andorra","AD","AND"
"United Arab Emirates","AE","ARE"
"Argentina","AR","ARG"
"Armenia","AM","ARM"
"American Samoa","AS","ASM"
"French Southern and Antarctic Lands","TF","ATF"
"Antigua and Barbuda","AG","ATG"
"Australia","AU","AUS"
"Austria","AT","AUT"
"Azerbaijan","AZ","AZE"
"Burundi","BI","BDI"
"Belgium","BE","BEL"
"Benin","BJ","BEN"
"Burkina Faso","BF","BFA"
"Bangladesh","BD","BGD"
"Bulgaria","BG","BGR"
"Bahrain","BH","BHR"
"Bahamas, The","BS","BHS"
"Bosnia and Herzegovina","BA","BIH"
"Saint Barthelemy","BL","BLM"
"Belarus","BY","BLR"
"Belize","BZ","BLZ"
"Bermuda","BM","BMU"
"Bolivia","BO","BOL"
"Brazil","BR","BRA"
"Barbados","BB","BRB"
"Brunei","BN","BRN"
"Bhutan","BT","BTN"
"Botswana","BW","BWA"
"Central African Republic","CF","CAF"
"Canada","CA","CAN"
"Cocos (Keeling) Islands","CC","CCK"
"Switzerland","CH","CHE"
"Chile","CL","CHL"
"China","CN","CHN"
"Cote d'Ivoire","CI","CIV"
"Cameroon","CM","CMR"
"Congo, Democratic Republic of the","CD","COD"
"Congo, Republic of the","CG","COG"
"Cook Islands","CK","COK"
"Colombia","CO","COL"
"Comoros","KM","COM"
"Cabo Verde","CV","CPV"
"Costa Rica","CR","CRI"
"Cuba","CU","CUB"
"Curacao","CW","CUW"
"Christmas Island","CX","CXR"
"Cayman Islands","KY","CYM"
"Cyprus","CY","CYP"
"Czechia","CZ","CZE"
"Germany","DE","DEU"
"Djibouti","DJ","DJI"
"Dominica","DM","DMA"
"Denmark","DK","DNK"
"Dominican Republic","DO","DOM"
"Algeria","DZ","DZA"
"Ecuador","EC","ECU"
"Egypt","EG","EGY"
"Eritrea","ER","ERI"
"Western Sahara","EH","ESH"
"Spain","ES","ESP"
"Estonia","EE","EST"
"Ethiopia","ET","ETH"
"Finland","FI","FIN"
"Fiji","FJ","FJI"
"Falkland Islands (Islas Malvinas)","FK","FLK"
"France","FR","FRA"
"Faroe Islands","FO","FRO"
"Micronesia, Federated States of","FM","FSM"
"Gabon","GA","GAB"
"United Kingdom","GB","GBR"
"Georgia","GE","GEO"
"Guernsey","GG","GGY"
"Ghana","GH","GHA"
"Gibraltar","GI","GIB"
"Guinea","GN","GIN"
"Gambia, The","GM","GMB"
"Guinea-Bissau","GW","GNB"
"Equatorial Guinea","GQ","GNQ"
"Greece","GR","GRC"
"Grenada","GD","GRD"
"Greenland","GL","GRL"
"Guatemala","GT","GTM"
"Guam","GU","GUM"
"Guyana","GY","GUY"
"Hong Kong","HK","HKG"
"Honduras","HN","HND"
"Croatia","HR","HRV"
"Haiti","HT","HTI"
"Hungary","HU","HUN"
"Indonesia","ID","IDN"
"Isle of Man","IM","IMN"
"India","IN","IND"
"British Indian Ocean Territory","IO","IOT"
"Ireland","IE","IRL"
"Iran","IR","IRN"
"Iraq","IQ","IRQ"
"Iceland","IS","ISL"
"Israel","IL","ISR"
"Italy","IT","ITA"
"Jamaica","JM","JAM"
"Jersey","JE","JEY"
"Jordan","JO","JOR"
"Japan","JP","JPN"
"Kazakhstan","KZ","KAZ"
"Kenya","KE","KEN"
"Kyrgyzstan","KG","KGZ"
"Cambodia","KH","KHM"
"Kiribati","KI","KIR"
"Saint Kitts and Nevis","KN","KNA"
"Korea, South","KR","KOR"
"Kuwait","KW","KWT"
"Laos","LA","LAO"
"Lebanon","LB","LBN"
"Liberia","LR","LBR"
"Libya","LY","LBY"
"Saint Lucia","LC","LCA"
"Liechtenstein","LI","LIE"
"Sri Lanka","LK","LKA"
"Lesotho","LS","LSO"
"Lithuania","LT","LTU"
"Luxembourg","LU","LUX"
"Latvia","LV","LVA"
"Macau","MO","MAC"
"Saint Martin","MF","MAF"
"Morocco","MA","MAR"
"Monaco","MC","MCO"
"Moldova","MD","MDA"
"Madagascar","MG","MDG"
"Maldives","MV","MDV"
"Mexico","MX","MEX"
"Marshall Islands","MH","MHL"
"North Macedonia","MK","MKD"
"Mali","ML","MLI"
"Malta","MT","MLT"
"Burma","MM","MMR"
"Montenegro","ME","MNE"
"Mongolia","MN","MNG"
"Northern Mariana Islands","MP","MNP"
"Mozambique","MZ","MOZ"
"Mauritania","MR","MRT"
"Montserrat","MS","MSR"
"Mauritius","MU","MUS"
"Malawi","MW","MWI"
"Malaysia","MY","MYS"
"Namibia","NA","NAM"
"New Caledonia","NC","NCL"
"Niger","NE","NER"
"Norfolk Island","NF","NFK"
"Nigeria","NG","NGA"
"Nicaragua","NI","NIC"
"Niue","NU","NIU"
"Netherlands","NL","NLD"
"Norway","NO","NOR"
"Nepal","NP","NPL"
"Nauru","NR","NRU"
"New Zealand","NZ","NZL"
"Oman","OM","OMN"
"Pakistan","PK","PAK"
"Panama","PA","PAN"
"Pitcairn Islands","PN","PCN"
"Peru","PE","PER"
"Philippines","PH","PHL"
"Palau","PW","PLW"
"Papua New Guinea","PG","PNG"
"Poland","PL","POL"
"Puerto Rico","PR","PRI"
"Korea, North","KP","PRK"
"Portugal","PT","PRT"
"Paraguay","PY","PRY"
"French Polynesia","PF","PYF"
"Qatar","QA","QAT"
"Romania","RO","ROU"
"Russia","RU","RUS"
"Rwanda","RW","RWA"
"Saudi Arabia","SA","SAU"
"Sudan","SD","SDN"
"Senegal","SN","SEN"
"Singapore","SG","SGP"
"South Georgia and South Sandwich Islands","GS","SGS"
"Saint Helena, Ascension, and Tristan da Cunha","SH","SHN"
"Svalbard","SJ","SJM"
"Solomon Islands","SB","SLB"
"Sierra Leone","SL","SLE"
"El Salvador","SV","SLV"
"San Marino","SM","SMR"
"Somalia","SO","SOM"
"Saint Pierre and Miquelon","PM","SPM"
"Serbia","RS","SRB"
"South Sudan","SS","SSD"
"Sao Tome and Principe","ST","STP"
"Suriname","SR","SUR"
"Slovakia","SK","SVK"
"Slovenia","SI","SVN"
"Sweden","SE","SWE"
"Eswatini","SZ","SWZ"
"Sint Maarten","SX","SXM"
"Seychelles","SC","SYC"
"Syria","SY","SYR"
"Turks and Caicos Islands","TC","TCA"
"Chad","TD","TCD"
"Togo","TG","TGO"
"Thailand","TH","THA"
"Tajikistan","TJ","TJK"
"Tokelau","TK","TKL"
"Turkmenistan","TM","TKM"
"Timor-Leste","TL","TLS"
"Tonga","TO","TON"
"Trinidad and Tobago","TT","TTO"
"Tunisia","TN","TUN"
"Turkey","TR","TUR"
"Tuvalu","TV","TUV"
"Taiwan","TW","TWN"
"Tanzania","TZ","TZA"
"Uganda","UG","UGA"
