"ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS_GEC","STANAG","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
4,"AF","AFG",TRUE,"AF","AFG","004",NA,1149361,"AS","142",NA,"034","AFN",TRUE,NA,NA,"Afghanistan","Asia","Asia",NA,"Southern Asia","Kabul","Afganistán","Asia","Asia",NA,"Asia meridional","Kabul","29121286","647500.0","Developing"
248,"AX","ALA",TRUE,NA,NA,"248",NA,661882,"EU","150",NA,"154","EUR",FALSE,"Part of FI","FIN","Åland Islands","Europe","Europe",NA,"Northern Europe","Mariehamn","Islas Åland","Europe","Europa",NA,"Europa septentrional","Mariehamn","26711","1580.0","Developed"
8,"AL","ALB",TRUE,"AL","ALB","008","AL",783754,"EU","150",NA,"039","ALL",TRUE,NA,NA,"Albania","Europe","Europe",NA,"Southern Europe","Tirana","Albania","Europe","Europa",NA,"Europa meridional","Tirana","2986952","28748.0","Developed"
12,"DZ","DZA",TRUE,"AG","DZA","012",NA,2589581,"AF","002",NA,"015","DZD",TRUE,NA,NA,"Algeria","Africa","Africa",NA,"Northern Africa","Algiers","Argelia","Africa","África",NA,"África septentrional","Argel","34586184","2381740.0","Developing"
16,"AS","ASM",TRUE,"AQ","ASM","016",NA,5880801,"OC","009",NA,"061","USD",FALSE,"Territory of US","USA","American Samoa","Oceania","Oceania",NA,"Polynesia","Pago Pago","Samoa Americana","Oceania","Oceanía",NA,"Polinesia","Pago Pago","57881","199.0","Developing"
20,"AD","AND",TRUE,"AN","AND","020",NA,3041565,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Andorra","Europe","Europe",NA,"Southern Europe","Andorra la Vella","Andorra","Europe","Europa",NA,"Europa meridional","Andorra la Vella","84000","468.0","Developed"
24,"AO","AGO",TRUE,"AO","AGO","024",NA,3351879,"AF","002","017","202","AOA",TRUE,NA,NA,"Angola","Africa","Africa","Middle Africa","Sub-Saharan Africa","Luanda","Angola","Africa","África","África central","África subsahariana","Luanda","13068161","1246700.0","Developing"
660,"AI","AIA",TRUE,"AV","AIA","660",NA,3573511,"NA","019","029","419","XCD",FALSE,"Territory of GB","GBR","Anguilla","North America","Americas","Caribbean","Latin America","The Valley","Anguila","North America","América","Caribe","Latinoamérica","El Valle","13254","102.0","Developing"
10,"AQ","ATA",TRUE,"AY","ATA","010",NA,6697173,"AN",NA,NA,NA,NA,FALSE,"International",NA,"Antarctica","Antarctica",NA,NA,NA,NA,"Antártida","Antarctica",NA,NA,NA,NA,"0","1.4E7",NA
28,"AG","ATG",TRUE,"AC","ATG","028",NA,3576396,"NA","019","029","419","XCD",TRUE,NA,NA,"Antigua & Barbuda","North America","Americas","Caribbean","Latin America","St. John's","Antigua y Barbuda","North America","América","Caribe","Latinoamérica","Saint John's","86754","443.0","Developing"
32,"AR","ARG",TRUE,"AR","ARG","032",NA,3865483,"SA","019","005","419","ARS",TRUE,NA,NA,"Argentina","South America","Americas","South America","Latin America","Buenos Aires","Argentina","South America","América","Sudamérica","Latinoamérica","Buenos Aires","41343201","2766890.0","Developing"
51,"AM","ARM",TRUE,"AM","ARM","051",NA,174982,"AS","142",NA,"145","AMD",TRUE,NA,NA,"Armenia","Asia","Asia",NA,"Western Asia","Yerevan","Armenia","Asia","Asia",NA,"Asia occidental","Ereván","2968000","29800.0","Developing"
533,"AW","ABW",TRUE,"AA","ABW","533",NA,3577279,"NA","019","029","419","AWG",FALSE,"Part of NL","NLD","Aruba","North America","Americas","Caribbean","Latin America","Oranjestad","Aruba","North America","América","Caribe","Latinoamérica","Oranjestad","71566","193.0","Developing"
36,"AU","AUS",TRUE,"AS","AUS","036",NA,2077456,"OC","009",NA,"053","AUD",TRUE,NA,NA,"Australia","Oceania","Oceania",NA,"Australasia","Canberra","Australia","Oceania","Oceanía",NA,"Australasia","Canberra","21515754","7686850.0","Developed"
40,"AT","AUT",TRUE,"AU","AUT","040","AT",2782113,"EU","150",NA,"155","EUR",TRUE,NA,NA,"Austria","Europe","Europe",NA,"Western Europe","Vienna","Austria","Europe","Europa",NA,"Europa occidental","Viena","8205000","83858.0","Developed"
31,"AZ","AZE",TRUE,"AJ","AZE","031",NA,587116,"AS","142",NA,"145","AZN",TRUE,NA,NA,"Azerbaijan","Asia","Asia",NA,"Western Asia","Baku","Azerbaiyán","Asia","Asia",NA,"Asia occidental","Bakú","8303512","86600.0","Developing"
44,"BS","BHS",TRUE,"BF","BHS","044",NA,3572887,"NA","019","029","419","BSD",TRUE,NA,NA,"Bahamas","North America","Americas","Caribbean","Latin America","Nassau","Bahamas","North America","América","Caribe","Latinoamérica","Nasáu","301790","13940.0","Developing"
48,"BH","BHR",TRUE,"BA","BHR","048",NA,290291,"AS","142",NA,"145","BHD",TRUE,NA,NA,"Bahrain","Asia","Asia",NA,"Western Asia","Manama","Baréin","Asia","Asia",NA,"Asia occidental","Manama","738004","665.0","Developing"
50,"BD","BGD",TRUE,"BG","BGD","050",NA,1210997,"AS","142",NA,"034","BDT",TRUE,NA,NA,"Bangladesh","Asia","Asia",NA,"Southern Asia","Dhaka","Bangladés","Asia","Asia",NA,"Asia meridional","Daca","156118464","144000.0","Developing"
52,"BB","BRB",TRUE,"BB","BRB","052",NA,3374084,"NA","019","029","419","BBD",TRUE,NA,NA,"Barbados","North America","Americas","Caribbean","Latin America","Bridgetown","Barbados","North America","América","Caribe","Latinoamérica","Bridgetown","285653","431.0","Developing"
112,"BY","BLR",TRUE,"BO","BLR","112",NA,630336,"EU","150",NA,"151","BYN",TRUE,NA,NA,"Belarus","Europe","Europe",NA,"Eastern Europe","Minsk","Bielorrusia","Europe","Europa",NA,"Europa oriental","Minsk","9685000","207600.0","Developed"
56,"BE","BEL",TRUE,"BE","BEL","056","BE",2802361,"EU","150",NA,"155","EUR",TRUE,NA,NA,"Belgium","Europe","Europe",NA,"Western Europe","Brussels","Bélgica","Europe","Europa",NA,"Europa occidental","Bruselas","10403000","30510.0","Developed"
84,"BZ","BLZ",TRUE,"BH","BLZ","084",NA,3582678,"NA","019","013","419","BZD",TRUE,NA,NA,"Belize","North America","Americas","Central America","Latin America","Belmopan","Belice","North America","América","Centroamérica","Latinoamérica","Belmopán","314522","22966.0","Developing"
204,"BJ","BEN",TRUE,"BN","BEN","204",NA,2395170,"AF","002","011","202","XOF",TRUE,NA,NA,"Benin","Africa","Africa","Western Africa","Sub-Saharan Africa","Porto-Novo","Benín","Africa","África","África occidental","África subsahariana","Porto Novo","9056010","112620.0","Developing"
60,"BM","BMU",TRUE,"BD","BMU","060",NA,3573345,"NA","019",NA,"021","BMD",FALSE,"Territory of GB","GBR","Bermuda","North America","Americas",NA,"Northern America","Hamilton","Bermudas","North America","América",NA,"Norteamérica","Hamilton","65365","53.0","Developed"
64,"BT","BTN",TRUE,"BT","BTN","064",NA,1252634,"AS","142",NA,"034","BTN",TRUE,NA,NA,"Bhutan","Asia","Asia",NA,"Southern Asia","Thimphu","Bután","Asia","Asia",NA,"Asia meridional","Thimphu","699847","47000.0","Developing"
68,"BO","BOL",TRUE,"BL","BOL","068",NA,3923057,"SA","019","005","419","BOB",TRUE,NA,NA,"Bolivia","South America","Americas","South America","Latin America","Sucre","Bolivia","South America","América","Sudamérica","Latinoamérica","Sucre","9947418","1098580.0","Developing"
535,"BQ","BES",TRUE,NA,NA,"535",NA,7626844,"NA","019","029","419","USD",FALSE,"Part of NL","NLD","Caribbean Netherlands","North America","Americas","Caribbean","Latin America","Kralendijk","Caribe neerlandés","North America","América","Caribe","Latinoamérica","Kralendijk","18012","328.0","Developing"
70,"BA","BIH",TRUE,"BK","BIH","070",NA,3277605,"EU","150",NA,"039","BAM",TRUE,NA,NA,"Bosnia & Herzegovina","Europe","Europe",NA,"Southern Europe","Sarajevo","Bosnia y Herzegovina","Europe","Europa",NA,"Europa meridional","Sarajevo","4590000","51129.0","Developed"
72,"BW","BWA",TRUE,"BC","BWA","072",NA,933860,"AF","002","018","202","BWP",TRUE,NA,NA,"Botswana","Africa","Africa","Southern Africa","Sub-Saharan Africa","Gaborone","Botsuana","Africa","África","África meridional","África subsahariana","Gaborone","2029307","600370.0","Developing"
74,"BV","BVT",TRUE,"BV","BVT","074",NA,3371123,"AN","019","005","419","NOK",FALSE,"Territory of NO","NOR","Bouvet Island","Antarctica","Americas","South America","Latin America",NA,"Isla Bouvet","Antarctica","América","Sudamérica","Latinoamérica",NA,"0","49.0","Developing"
76,"BR","BRA",TRUE,"BR","BRA","076",NA,3469034,"SA","019","005","419","BRL",TRUE,NA,NA,"Brazil","South America","Americas","South America","Latin America","Brasília","Brasil","South America","América","Sudamérica","Latinoamérica","Brasilia","201103330","8511965.0","Developing"
86,"IO","IOT",TRUE,"IO","IOT","086",NA,1282588,"AS","002","014","202","USD",FALSE,"Territory of GB","GBR","British Indian Ocean Territory","Asia","Africa","Eastern Africa","Sub-Saharan Africa",NA,"Territorio Británico del Océano Índico","Asia","África","África oriental","África subsahariana",NA,"4000","60.0","Developing"
96,"BN","BRN",TRUE,"BX","BRN","096",NA,1820814,"AS","142",NA,"035","BND",TRUE,NA,NA,"Brunei","Asia","Asia",NA,"Southeast Asia","Bandar Seri Begawan","Brunéi","Asia","Asia",NA,"Sudeste asiático","Bandar Seri Begawan","395027","5770.0","Developing"
100,"BG","BGR",TRUE,"BU","BGR","100","BG",732800,"EU","150",NA,"151","BGN",TRUE,NA,NA,"Bulgaria","Europe","Europe",NA,"Eastern Europe","Sofia","Bulgaria","Europe","Europa",NA,"Europa oriental","Sofía","7148785","110910.0","Developed"
854,"BF","BFA",TRUE,"UV","BFA","854",NA,2361809,"AF","002","011","202","XOF",TRUE,NA,NA,"Burkina Faso","Africa","Africa","Western Africa","Sub-Saharan Africa","Ouagadougou","Burkina Faso","Africa","África","África occidental","África subsahariana","Uagadugú","16241811","274200.0","Developing"
108,"BI","BDI",TRUE,"BY","BDI","108",NA,433561,"AF","002","014","202","BIF",TRUE,NA,NA,"Burundi","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Bujumbura","Burundi","Africa","África","África oriental","África subsahariana","Buyumbura","9863117","27830.0","Developing"
132,"CV","CPV",TRUE,"CV","CPV","132",NA,3374766,"AF","002","011","202","CVE",TRUE,NA,NA,"Cape Verde","Africa","Africa","Western Africa","Sub-Saharan Africa","Praia","Cabo Verde","Africa","África","África occidental","África subsahariana","Praia","508659","4033.0","Developing"
116,"KH","KHM",TRUE,"CB","KHM","116",NA,1831722,"AS","142",NA,"035","KHR",TRUE,NA,NA,"Cambodia","Asia","Asia",NA,"Southeast Asia","Phnom Penh","Camboya","Asia","Asia",NA,"Sudeste asiático","Nom Pen","14453680","181040.0","Developing"
